Erythrocytic cycle number,Parasitaemia,Line
0,0.1,wt
0,0.1,wt
0,0.1,wt
1,0.63,wt
1,0.44,wt
1,0.49,wt
2,3.24,wt
2,3.78,wt
2,4.22,wt
3,14.6,wt
3,15.3,wt
3,18.1,wt
0,0.1,C1-
0,0.1,C1-
0,0.1,C1-
1,0.76,C1-
1,0.86,C1-
1,0.7,C1-
2,6.26,C1-
2,6.7,C1-
2,6.3,C1-
3,9.84,C1-
3,18,C1-
3,18.2,C1-
0,0.18,C1+
0,0.18,C1+
0,0.18,C1+
1,0.89,C1+
1,1.31,C1+
1,1.04,C1+
2,7.75,C1+
2,7.97,C1+
2,8.19,C1+
3,11.8,C1+
3,12.5,C1+
3,11.4,C1+
0,0.1,C2-
0,0.1,C2-
0,0.1,C2-
1,0.74,C2-
1,0.6,C2-
1,0.84,C2-
2,6.32,C2-
2,6.94,C2-
2,7.13,C2-
3,19.7,C2-
3,20,C2-
3,12.6,C2-
0,0.1,C2+
0,0.1,C2+
0,0.1,C2+
1,0.67,C2+
1,0.9,C2+
1,0.78,C2+
2,5.61,C2+
2,6.39,C2+
2,6.07,C2+
3,15.2,C2+
3,19,C2+
3,23.6,C2+
