row.ID,row.m.z,row.retention.time,LD11.Peak.area,LD12.Peak.area,LD13.Peak.area,LD21.Peak.area,LD22.Peak.area,LD23.Peak.area,LD31.Peak.area,LD32.Peak.area,LD33.Peak.area,LR11.Peak.area,LR12.Peak.area,LR13.Peak.area,LR21.Peak.area,LR22.Peak.area,LR23.Peak.area,LR31.Peak.area,LR32.Peak.area,LR33.Peak.area,X,ID_Ranked,Intensity_Ranked,Class_At_Max_Intensity,Adduct_At_Max_Intensity,Only_One_Class,Molecular,Adducts Confirmed by MS/MS
124,648.6265367,19.40813333,159515311.1,198482237.1,278799660.9,90402147.47,114414307.6,104316525.7,216073775.7,146428494.7,72128691.25,147277280,102746449.3,80121548.84,86313274.18,26796244.71,100112184.3,168977458.7,166013662.3,95695501.59,NA,1_Cer-NS(d18:1/24:1)+H,6855706.01,Cer-NS,[M+H]+,Yes,Cer-NS(d18:1/24:1),[M+H]+
231,650.6427613,20.09355,183413956.5,210290572.8,239225521.7,110613603.4,119419686.5,108407569.4,158950849.3,131495302.6,74942257.36,158799699.3,131021018.4,107655350.8,93744357.83,61633206.39,112239232.2,153321479.3,142990619.1,84770054.24,NA,1_Cer-NS(d18:1/24:0)+H,3586759.16,Cer-NS,[M+H]+,Yes,Cer-NS(d18:1/24:0),[M+H]+
724,622.6118985,19.38843333,43633223.39,56652420.27,61979400.13,37825162.27,50162719.14,41403279.94,35819522.32,22846370,11250509.97,41160375.08,30010222.54,30153656.33,39460385.52,24284151.99,42929714.42,29921627.81,29940337.82,17605566.69,NA,1_Cer-NS(d18:1/22:0)+H,1718968.68,Cer-NS,[M+H]+,Yes,Cer-NS(d18:1/22:0),[M+H]+
601,880.7132689,21.62275,4037630.538,4612709.128,5990405.222,3101660.218,4717475.185,4700629.031,9900980.797,7064248.201,5126202.56,4306973.245,2506482.569,2412198.769,3664361.656,2220372.39,4503889.955,8775950.825,8998890.766,5522472.801,NA,1_Co(Q10)+NH4,212813.26,CoQ,[M+NH4]+,Yes,Co(Q10),[M+NH4]+
116,582.5086617,17.07781667,0,0,0,0,0,0,0,0,6001054.776,3889205.839,2520436.98,7400301.203,0,10690647.07,0,0,0,0,NA,1_DG(14:0_18:2)+NH4 | 1_DG(14:1_18:1)+NH4,669926.67 | 68754.1,DG,[M+NH4]+,Yes,DG(14:0_18:2),[M+NH4]+
293,584.5246485,17.74855,289901250.2,331279804.2,367369268.8,245368288.9,343827046.1,295690557.6,303101658.2,243501432.7,167602419.9,273577929.1,215187605.6,193717198.3,279924988.7,230427628.2,342936073.9,273649310.7,253912169.8,179994822.3,NA,1_DG(14:0_18:1)+NH4 | 1_DG(16:0_16:1)+NH4,1602240.01 | 1476614.83,DG,[M+NH4]+,Yes,DG(14:0_18:1),[M+NH4]+
697,598.5403549,18.19368333,165192756.1,174515526.9,172983181,160004835.4,173056147.1,166339102.3,162054086.9,170875183.2,240091183.8,172763464.8,187627291,205252338.9,171216292.8,221381106.8,181070088.2,171139791.8,153637837.8,198832900.6,NA,1_DG(15:0_18:1)+NH4 | 1_DG(16:0_17:1)+NH4 | 1_DG(16:1_17:0)+NH4,691993.8 | 465652.86 | 64151.8,DG,[M+NH4]+,Yes,DG(15:0_18:1),[M+NH4]+
66,632.5237085,17.395,44230678.17,31908744.64,10995384.64,47297862.07,34994150.75,22320384.54,33865564.25,50297444.77,92505969.13,41602730.56,54693652.04,68385616.74,41622574.29,83578589.29,33129745.09,54214923.89,43579740.91,68913091.96,NA,1_DG(16:0_20:5)+NH4 | 1_DG(18:2_18:3)+NH4 | 1_DG(14:0_22:5)+NH4,1445547.48 | 180923.73 | 91370.39,DG,[M+NH4]+,Yes,DG(16:0_20:5),[M+NH4]+
377,612.5550797,18.60113333,7414149794,7873997437,8182824674,7127307604,8733360976,7844864441,7844864441,7292352121,8818662733,7029685232,7317895663,8073047477,7344381976,8190329242,8067984174,7477567427,7211686771,7665411096,NA,1_DG(16:0_18:1)+NH4 | 1_DG(16:1_18:0)+NH4,87297472.02 | 1733541.4,DG,[M+NH4]+,Yes,DG(16:0_18:1),[M+NH4]+
576,614.5702614,19.24738333,591224295.7,556625876.4,618209244.1,546602675,633819815.7,560810565.2,608280062.2,567154097.4,727552092.3,609573230.9,645586773.6,690374931,571604463.2,667441411.4,611489415.1,595063932.1,565406633.1,661713454,NA,1_DG(16:0_18:0)+NH4,11041622.49,DG,[M+NH4]+,Yes,DG(16:0_18:0),[M+NH4]+
836,586.5403611,18.45808333,1057041619,1076074581,1067029826,944962684.5,1056788871,1017060412,1014318888,1037687971,1376943367,1062417152,1101825016,1214790024,1031804727,1213489863,1043925447,1025734045,997955227.5,1182623547,NA,1_DG(16:0_16:0)+NH4 | 1_DG(14:0_18:0)+NH4,4694091.41 | 121527.45,DG,[M+NH4]+,Yes,DG(16:0_16:0),[M+NH4]+
859,608.5248211,17.43415,159679797.9,135479263.9,130172575.4,88526658.42,111507694.8,117440937.6,91091358.52,112978542.4,195219784.9,140267241.5,177575188.4,187827047.4,98035992.08,201170768,117051324.9,107308123,71119406.66,159723753.2,NA,1_DG(16:0_18:3)+NH4 | 1_DG(16:1_18:2)+NH4 | 1_DG(14:0_20:3)+NH4,3816330.73 | 646012.88 | 211122.6,DG,[M+NH4]+,Yes,DG(16:0_18:3),[M+NH4]+
1003,610.5392399,18.01208333,2281859611,2273948352,2179245121,2044978123,2232137841,2133700281,2124870753,2090763180,2430141137,2187728254,2276315712,2298703473,2099047991,2446541897,2149712375,2123095369,2003197394,2231956027,NA,1_DG(16:0_18:2)+NH4 | 1_DG(16:1_18:1)+NH4,17093976.12 | 2900588.42,DG,[M+NH4]+,Yes,DG(16:0_18:2),[M+NH4]+
706,626.5706391,19.0043,646297048.9,625383026.3,662134811.3,560604739.8,657842380.9,633120889.2,612833809.1,555724358.3,593950893.3,616007417.6,613276672,610160638.9,586189854.8,626888133.5,637750690,611148796.3,545808778.9,563528943.1,NA,1_DG(17:0_18:1)+NH4 | 1_DG(17:1_18:0)+NH4,3309236.1 | 357970.3,DG,[M+NH4]+,Yes,DG(17:0_18:1),[M+NH4]+
472,622.5390671,17.84926667,28325137.31,28284762.67,24735937.99,15870405.3,20165986.48,14963977.94,7325412.908,18485670.27,29595846.86,27053513.33,21884943.22,25749952.88,22195206.81,30159174.24,25648208.2,17352650.1,18523788.34,22723797.6,NA,1_DG(17:1_18:2)+NH4 | 1_DG(17:0_18:3)+NH4 | 1_DG(17:2_18:1)+NH4 | 1_DG(15:0_20:3)+NH4,275159.42 | 116947.14 | 56224.47 | 49459.306,DG,[M+NH4]+,Yes,DG(17:1_18:2),[M+NH4]+
944,624.5550149,18.35586667,253238379.1,260141734.8,275034396.3,221331788.5,266990444.5,241612231.3,232729422.6,211753030.9,244106805.9,253791359.8,247016920.3,252000798.7,246134814.3,261246311.6,278873541.5,236087985.6,228647775.2,221061369.9,NA,1_DG(17:1_18:1)+NH4 | 1_DG(17:0_18:2)+NH4,2284757.61 | 492841.58,DG,[M+NH4]+,Yes,DG(17:1_18:1),[M+NH4]+
176,662.5704467,18.78336667,213930986.4,288388083,336791708.2,257706712.2,349322559.4,293707467.9,299738423.5,218094913.8,183129409.1,232283622.9,207426163.5,178437314.7,259526058.9,190584760.3,314111553.2,266337511.5,260952223.5,190329706,NA,1_DG(18:0_20:4)+NH4 | 1_DG(18:1_20:3)+NH4,2403198.6 | 1093975.07,DG,[M+NH4]+,Yes,DG(18:0_20:4),[M+NH4]+
330,688.5849188,18.86321667,220714994,286863336.8,324643079.4,241201877.7,388512247.1,290159027.2,317595997.9,216579053.4,136373564,210895861.4,166782620.5,151232317.4,251363553.6,176137474,322413616.1,301540166,270463308.9,173079118,NA,1_DG(18:0_22:5)+NH4 | 1_DG(18:1_22:4)+NH4,1547100.77 | 317482.21,DG,[M+NH4]+,Yes,DG(18:0_22:5),[M+NH4]+
119,686.56946,18.19368333,667889556.2,776347156.7,789260771.8,762642706.9,933234830,826973382.9,809783619.3,693619340.3,588592676.8,674572425.7,595033674.1,556044089,731380624.6,645110517.3,826566635.8,817837288.5,728732794.3,610859191.5,NA,1_DG(18:1_22:5)+NH4 | 1_DG(20:3_20:3)+NH4,3321054.18 | 13700.99,DG,[M+NH4]+,Yes,DG(18:1_22:5),[M+NH4]+
153,684.5536617,17.93096667,44710353,57607660.67,48811963.19,51821311.36,74935445.29,57792208.21,63487049.52,50329585.76,27667580.06,43730009.66,38271679.13,33584114.14,35225456.64,42184199.97,33327979.58,69508900.61,57579700.17,39990841.43,NA,1_DG(18:1_22:6)+NH4,1395358.48,DG,[M+NH4]+,Yes,DG(18:1_22:6),[M+NH4]+
209,658.5397634,17.57063333,297496992.6,328817114.3,319449466.5,278702861.3,359392191.4,343162951.5,309906429.9,267284566.2,256513226.1,287248157,271751948.4,250126744,284697732.7,291754204.6,317492035.4,313037508.2,285528719.1,276697243.4,NA,1_DG(18:1_20:5)+NH4 | 1_DG(18:2_20:4)+NH4 | 1_DG(16:1_22:5)+NH4,1823092.77 | 484752.81 | 31563.21,DG,[M+NH4]+,Yes,DG(18:1_20:5),[M+NH4]+
239,662.5706755,18.4374,409325333.3,529204856.5,583022354.5,458179807.7,688404563.4,560314070.8,528714878.3,396776556,339556163.4,420555967.7,360611034.5,346940335,478080893.7,368840495.9,577502210,503877567.7,495566778.9,350701590.2,NA,1_DG(18:1_20:3)+NH4 | 1_DG(18:2_20:2)+NH4 | 1_DG(18:0_20:4)+NH4,3933274.05 | 341700.89 | 255756.29,DG,[M+NH4]+,Yes,DG(18:1_20:3),[M+NH4]+
246,660.5553509,18.09295,1734203442,1851943198,1715373463,1784833505,1935349643,1843919208,1780425735,1721486862,1666063400,1709395344,1651516758,1594311078,1710994992,1827901479,1756995337,1875427265,1717399219,1698018358,NA,1_DG(18:1_20:4)+NH4 | 1_DG(18:2_20:3)+NH4,6020817.64 | 789127.54,DG,[M+NH4]+,Yes,DG(18:1_20:4),[M+NH4]+
340,634.5394515,17.62973333,1177183623,1326025261,1395329235,1136445132,1470063596,1305411772,1265821425,1025080575,869010735.4,1146319520,1021888157,983346743.1,1171797576,1070139304,1352061954,1227201990,1130383969,928924454.1,NA,1_DG(18:1_18:3)+NH4 | 1_DG(18:2_18:2)+NH4 | 1_DG(16:0_20:4)+NH4 | 1_DG(16:1_20:3)+NH4,8183459.3 | 3292467.23 | 959765.75 | 625911.23,DG,[M+NH4]+,Yes,DG(18:1_18:3),[M+NH4]+
342,638.5709297,18.76308333,7105412538,8656523622,9483008995,7461922245,10062181367,8463813658,8406589801,6540721972,5725058181,7071159973,6473676759,6117664262,7860806269,6533365328,9258841083,8072278286,7574175228,6020331757,NA,1_DG(18:1_18:1)+NH4 | 1_DG(18:0_18:2)+NH4 | 1_DG(16:0_20:2)+NH4,47307371.86 | 13938108.44 | 1629740.3,DG,[M+NH4]+,Yes,DG(18:1_18:1),[M+NH4]+
733,654.6017697,19.75005,170335216.6,186290130.4,192005679.9,178895915.2,204001744.2,195731751.8,185986622.9,174627552.9,109908142.5,181505588.3,157892186.9,134577372.4,181533831.1,148927626.3,193210249.1,185543196.1,168268938.1,140894907.9,NA,1_DG(18:1_19:0)+NH4,529046,DG,[M+NH4]+,Yes,DG(18:1_19:0),[M+NH4]+
741,636.5552896,18.27466667,4375176000,4848783620,4817973429,4429826618,5068211449,4661026224,4477096322,4180298797,4303129036,4499060285,4379622179,4400851361,4515167890,4667373278,4840360543,4497307695,4293667463,4167817115,NA,1_DG(18:1_18:2)+NH4 | 1_DG(16:0_20:3)+NH4,31994525.5 | 3679752.71,DG,[M+NH4]+,Yes,DG(18:1_18:2),[M+NH4]+
